Operation,PPG,Objective,Planningyear,OLBudgetImpact,AOLBudgetImpact,CompBudgetImpact,ImpactIndicator,Baseline,TargetOL,TargetOP,MYR,YER,Standard,Output,OLBudgetPer,AOLBudgetPer,CompBudgetPer,PerformanceIndicator,TargetOLPer,TargetOPPer,MYRPer,YERPer
Niger,Malian refugees in Niger,Population has optimal access to education,2015,"231,106.45","764,725.53","995,831.98",Extent persons of concern have access to national education systems,,,,,,80.0,,,,,,,,,
Niger,Malian refugees in Niger,,2015,,,,,,,,,,,Access to tertiary education provided or supported,"36,221.29","45,748.11","81,969.40",# of PoC enrolled in UNHCR supported tertiary education programmes,10.0,10.0,,
Niger,Malian refugees in Niger,,2015,,,,,,,,,,,Capacity development supported,"32,442.58",0.00,"32,442.58",# of teachers who received supplementary training,,,,
Niger,Malian refugees in Niger,,2015,,,,,,,,,,,Primary education provided or supported,"111,221.29","280,748.11","391,969.40",# of children enrolled in primary education,"6,817.0","8,759.0",,
Niger,Malian refugees in Niger,,2015,,,,,,,,,,,Secondary education provided or supported,"51,221.29","130,748.11","181,969.40",# of students enrolled in lower secondary education,"1,000.0","2,000.0",,
Niger,Refugees and Asylum Seekers in Niger (non-Malians),Population has optimal access to education,2015,"51,289.28","65,676.51","116,965.79",% of primary school-aged children enrolled in primary education,,,100.0,,,100.0,,,,,,,,,
Niger,Refugees and Asylum Seekers in Niger (non-Malians),Population has optimal access to education,2015,"51,289.28","65,676.51","116,965.79",% of secondary school-aged young people enrolled in secondary education,,,80.0,,,80.0,,,,,,,,,
Niger,Refugees and Asylum Seekers in Niger (non-Malians),Population has optimal access to education,2015,"51,289.28","65,676.51","116,965.79",Extent persons of concern have access to national education systems,,,80.0,,,80.0,,,,,,,,,
Niger,Refugees and Asylum Seekers in Niger (non-Malians),,2015,,,,,,,,,,,Access to tertiary education provided or supported,"17,822.32","23,919.13","41,741.45",# of PoC enrolled in UNHCR supported tertiary education programmes,,,,
Niger,Refugees and Asylum Seekers in Niger (non-Malians),,2015,,,,,,,,,,,Primary education provided or supported,"15,644.64",0.00,"15,644.64",# of children enrolled in primary education,,,,
Niger,Refugees and Asylum Seekers in Niger (non-Malians),,2015,,,,,,,,,,,Secondary education provided or supported,"17,822.32","33,919.13","51,741.45",# of students enrolled in lower secondary education in the correct grade for their age,,,,
Pakistan,Afghan POR card holders,Population has optimal access to education,2015,"3,629,610.16","3,803,660.56","7,433,270.72",% of primary school-aged children enrolled in primary education,50.0,50.0,60.0,,,100.0,,,,,,,,,
Pakistan,Afghan POR card holders,Population has optimal access to education,2015,"3,629,610.16","3,803,660.56","7,433,270.72",Extent persons of concern have access to national education systems,20.0,30.0,50.0,,,80.0,,,,,,,,,
Pakistan,Afghan POR card holders,,2015,,,,,,,,,,,Advocacy conducted,"123,652.54","83,265.14","206,917.68",Strategy to promote admission of PoC to national education system established (yes/no),100.0,100.0,,
Pakistan,Afghan POR card holders,,2015,,,,,,,,,,,Measures to promote girls' education promoted,"543,652.54","823,865.14","1,367,517.68",% of girls in grade 3 who transition to grade 4,75.0,80.0,,
Pakistan,Afghan POR card holders,,2015,,,,,,,,,,,Primary education provided or supported,"2,743,652.54","1,978,265.14","4,721,917.68",# of children enrolled in primary education,"73,000.0","96,000.0",,
Pakistan,Afghan POR card holders,,2015,,,,,,,,,,,Secondary education provided or supported,"218,652.54","918,265.14","1,136,917.68",# of students enrolled in upper secondary education,600.0,"10,500.0",,
RO Almaty,Refugees and asylum seekers in Kazakhstan,Population has optimal access to education,2015,"64,782.60","30,136.59","94,919.19",% of primary school-aged children enrolled in primary education,90.0,95.0,100.0,,,100.0,,,,,,,,,
RO Almaty,Refugees and asylum seekers in Kazakhstan,,2015,,,,,,,,,,,Access to tertiary education provided or supported,0.00,"30,136.59","30,136.59",# of PoC who receive tertiary education scholarships,,20.0,,
RO Almaty,Refugees and asylum seekers in Kazakhstan,,2015,,,,,,,,,,,Primary education provided or supported,"32,391.30",0.00,"32,391.30",# of children enrolled in primary education,85.0,85.0,,
RO Almaty,Refugees and asylum seekers in Kazakhstan,,2015,,,,,,,,,,,Secondary education provided or supported,"32,391.30",0.00,"32,391.30",# of students enrolled in lower secondary education,75.0,75.0,,
RO Almaty,Refugees and asylum seekers in Kazakhstan,,2015,,,,,,,,,,,Secondary education provided or supported,"32,391.30",0.00,"32,391.30",# of students enrolled in upper secondary education,20.0,20.0,,
RO Dakar,Refugees and Asylum Seekers from Senegal in Gambia & in Guinea Bissau,Population has optimal access to education,2015,"129,088.16",0.00,"129,088.16",% of primary school-aged children enrolled in primary education,65.0,85.0,85.0,,,100.0,,,,,,,,,
RO Dakar,Refugees and Asylum Seekers from Senegal in Gambia & in Guinea Bissau,,2015,,,,,,,,,,,Primary education provided or supported,"78,044.08",0.00,"78,044.08",# of children enrolled in primary education,780.0,780.0,,
RO Dakar,Refugees and Asylum Seekers from Senegal in Gambia & in Guinea Bissau,,2015,,,,,,,,,,,Secondary education provided or supported,"51,044.08",0.00,"51,044.08",# of students enrolled in lower secondary education,260.0,260.0,,
RO Dakar,Refugees and Asylum Seekers from Senegal in Guinea Bissau,Population has optimal access to education,2015,"215,134.80","191,628.10","406,762.90",% of primary school-aged children enrolled in primary education,72.0,75.0,91.0,,,100.0,,,,,,,,,
RO Dakar,Refugees and Asylum Seekers from Senegal in Guinea Bissau,,2015,,,,,,,,,,,Advocacy conducted,"18,133.92",0.00,"18,133.92",# of sensitization and community mobilization campaigns conducted to promote school enrollment,4.0,4.0,,
RO Dakar,Refugees and Asylum Seekers from Senegal in Guinea Bissau,,2015,,,,,,,,,,,Capacity development supported,"10,183.92",0.00,"10,183.92",# of government staff trained,10.0,10.0,,
RO Dakar,Refugees and Asylum Seekers from Senegal in Guinea Bissau,,2015,,,,,,,,,,,"Educational infrastructure constructed, improved or maintained","186,816.96","191,628.10","378,445.06",# of educational facilities constructed or improved,2.0,4.0,,
RO Dakar,Refugees and asylum seekers in urban areas in Benin,Population has optimal access to education,2015,"63,142.86",0.00,"63,142.86",% of primary school-aged children enrolled in primary education,77.0,80.0,80.0,,,100.0,,,,,,,,,
RO Dakar,Refugees and asylum seekers in urban areas in Benin,Population has optimal access to education,2015,"63,142.86",0.00,"63,142.86",% of secondary school-aged young people enrolled in secondary education,94.0,95.0,95.0,,,80.0,,,,,,,,,
RO Dakar,Refugees and asylum seekers in urban areas in Benin,,2015,,,,,,,,,,,Primary education provided or supported,"31,571.43",0.00,"31,571.43",# of children enrolled in primary education,34.0,34.0,,
RO Dakar,Refugees and asylum seekers in urban areas in Benin,,2015,,,,,,,,,,,Secondary education provided or supported,"31,571.43",0.00,"31,571.43",# of students enrolled in lower secondary education,26.0,26.0,,
RO Dakar,Refugees and Asylum Seekers in urban areas in Gambia,Population has optimal access to education,2015,"32,990.88",0.00,"32,990.88",% of primary school-aged children enrolled in primary education,75.0,85.0,85.0,,,100.0,,,,,,,,,
RO Dakar,Refugees and Asylum Seekers in urban areas in Gambia,,2015,,,,,,,,,,,Primary education provided or supported,"18,295.44",0.00,"18,295.44",# of children enrolled in primary education,250.0,250.0,,
RO Dakar,Refugees and Asylum Seekers in urban areas in Gambia,,2015,,,,,,,,,,,Secondary education provided or supported,"14,695.44",0.00,"14,695.44",# of students enrolled in lower secondary education,150.0,150.0,,
RO Dakar,Refugees and Asylum Seekers in urban areas in Guinea Bissau,Population has optimal access to education,2015,"2,894.00",0.00,"2,894.00",% of primary school-aged children enrolled in primary education,95.0,98.0,98.0,,,100.0,,,,,,,,,
RO Dakar,Refugees and Asylum Seekers in urban areas in Guinea Bissau,,2015,,,,,,,,,,,Sectoral cash grants or vouchers provided,"2,894.00",0.00,"2,894.00",# of households receiving conditional cash grants or vouchers for education,10.0,10.0,,
RO Dakar,Refugees and asylum seekers in urban areas in Nigeria,Population has optimal access to education,2015,"34,625.00","18,333.34","52,958.34",% of primary school-aged children enrolled in primary education,62.0,80.0,80.0,,,100.0,,,,,,,,,
RO Dakar,Refugees and asylum seekers in urban areas in Nigeria,,2015,,,,,,,,,,,Primary education provided or supported,"17,812.50","7,166.67","24,979.17",# of children enrolled in primary education,100.0,150.0,,
RO Dakar,Refugees and asylum seekers in urban areas in Nigeria,,2015,,,,,,,,,,,Secondary education provided or supported,"16,812.50","11,166.67","27,979.17",# of students enrolled in lower secondary education,50.0,100.0,,
RO Dakar,Refugees and Asylum Seekers in urban areas in Senegal,Population has optimal access to education,2015,"371,682.71",0.00,"371,682.71",% of primary school-aged children enrolled in primary education,99.0,100.0,100.0,,,100.0,,,,,,,,,
RO Dakar,Refugees and Asylum Seekers in urban areas in Senegal,,2015,,,,,,,,,,,Access to tertiary education provided or supported,"247,535.57",0.00,"247,535.57",# of PoC who receive tertiary education scholarships,156.0,156.0,,
RO Dakar,Refugees and Asylum Seekers in urban areas in Senegal,,2015,,,,,,,,,,,Primary education provided or supported,"79,044.57",0.00,"79,044.57",# of children enrolled in primary education,350.0,350.0,,
RO Dakar,Refugees and Asylum Seekers in urban areas in Senegal,,2015,,,,,,,,,,,Secondary education provided or supported,"45,102.57",0.00,"45,102.57",# of students enrolled in lower secondary education,80.0,80.0,,
RO Dakar,Refugees and asylum seekers in urban areas in Togo,Population has optimal access to education,2015,"170,033.80","66,000.00","236,033.80",% of primary school-aged children enrolled in primary education,75.0,,100.0,,,100.0,,,,,,,,,
RO Dakar,Refugees and asylum seekers in urban areas in Togo,,2015,,,,,,,,,,,Education monitoring system established,"10,006.76",0.00,"10,006.76",# of months this calendar year during which an education monitoring system has been functioning,,4.0,,
RO Dakar,Refugees and asylum seekers in urban areas in Togo,,2015,,,,,,,,,,,"Educational infrastructure constructed, improved or maintained","40,006.76","20,000.00","60,006.76",% of schools with safe access to separate latrines for boys and girls,,100.0,,
RO Dakar,Refugees and asylum seekers in urban areas in Togo,,2015,,,,,,,,,,,Primary education provided or supported,"70,006.76",0.00,"70,006.76",# of children enrolled in primary education,,800.0,,
RO Dakar,Refugees and asylum seekers in urban areas in Togo,,2015,,,,,,,,,,,Secondary education provided or supported,"20,006.76","6,000.00","26,006.76",# of students enrolled in lower secondary education,,700.0,,
RO Dakar,Refugees and asylum seekers in urban areas in Togo,,2015,,,,,,,,,,,Sectoral cash grants or vouchers provided,"30,006.76","40,000.00","70,006.76",# of households receiving conditional cash grants or vouchers for education,,800.0,,
RO Dakar,Refugees in rural areas in Nigeria,Population has optimal access to education,2015,"32,230.76","17,900.00","50,130.76",% of primary school-aged children enrolled in primary education,90.0,90.0,90.0,,,100.0,,,,,,,,,
RO Dakar,Refugees in rural areas in Nigeria,Population has optimal access to education,2015,"32,230.76","17,900.00","50,130.76",% of secondary school-aged young people enrolled in secondary education,70.0,70.0,70.0,,,80.0,,,,,,,,,
RO Dakar,Refugees in rural areas in Nigeria,,2015,,,,,,,,,,,Primary education provided or supported,"19,615.38","11,950.00","31,565.38",# of children enrolled in primary education,80.0,150.0,,
RO Dakar,Refugees in rural areas in Nigeria,,2015,,,,,,,,,,,Secondary education provided or supported,"12,615.38","5,950.00","18,565.38",# of students enrolled in upper secondary education,10.0,20.0,,
RO Dakar,Refugees in rural areas in Togo,Population has optimal access to education,2015,"57,500.00","132,269.95","189,769.95",% of primary school-aged children enrolled in primary education,65.0,80.0,70.0,,,100.0,,,,,,,,,
RO Dakar,Refugees in rural areas in Togo,,2015,,,,,,,,,,,Education monitoring system established,"7,500.00","10,756.65","18,256.65",# of education assessments/surveys undertaken,,3.0,,
RO Dakar,Refugees in rural areas in Togo,,2015,,,,,,,,,,,"Educational infrastructure constructed, improved or maintained","32,500.00","120,756.65","153,256.65",# of educational facilities constructed or improved,,6.0,,
RO Dakar,Refugees in rural areas in Togo,,2015,,,,,,,,,,,Primary education provided or supported,"17,500.00",756.65,"18,256.65",# of children enrolled in primary education,,"2,880.0",,
RO Kyiv,Asylum seekers and refugees in urban areas in Moldova,Population has optimal access to education,2015,"28,590.29",0.00,"28,590.29",% of primary school-aged children enrolled in primary education,100.0,100.0,100.0,,,100.0,,,,,,,,,
RO Kyiv,Asylum seekers and refugees in urban areas in Moldova,Population has optimal access to education,2015,"28,590.29",0.00,"28,590.29",% of secondary school-aged young people enrolled in secondary education,100.0,100.0,100.0,,,80.0,,,,,,,,,
